Starting recording on: Fri Oct 25 15:20:11 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE

Starting recording on: Fri Oct 25 15:20:29 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE

Starting recording on: Fri Oct 25 15:20:36 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE

Starting recording on: Fri Oct 25 15:47:54 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE

Starting recording on: Fri Oct 25 16:29:26 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE

Starting recording on: Fri Oct 25 16:47:00 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE
-0.06,0.02,-0.03,138.19,99676.16,27
-0.01,0.00,-0.04,138.23,99675.75,27
-0.01,-0.01,-0.02,138.17,99676.40,27
-0.03,0.00,-0.03,138.17,99676.43,27
-0.02,0.00,-0.04,138.06,99677.73,27
-0.02,0.01,-0.04,138.21,99675.96,27
0.00,0.00,-0.02,138.12,99676.96,27
-0.06,0.01,-0.03,138.14,99676.82,27
0.02,0.00,0.01,138.22,99675.82,27
-0.03,-0.01,-0.01,138.17,99676.42,27
-0.02,0.00,-0.02,138.15,99676.58,27
0.02,0.00,-0.01,138.14,99676.80,27
-0.03,0.00,-0.03,138.10,99677.21,27
0.00,0.00,-0.02,138.10,99677.26,27
0.00,0.00,-0.04,138.12,99677.01,27
-0.04,0.02,-0.04,138.11,99677.07,27
-0.02,0.02,-0.06,138.17,99676.45,27
-0.02,0.01,-0.03,138.14,99676.73,27
-0.04,0.01,-0.01,138.06,99677.74,27
0.02,0.00,-0.03,138.15,99676.60,27
-0.02,0.00,0.00,138.13,99676.91,27
0.02,0.01,0.00,138.16,99676.47,27
-0.01,0.00,-0.04,138.15,99676.66,27
-0.03,0.00,-0.03,138.14,99676.76,27
0.00,0.00,-0.01,138.17,99676.44,27
-0.03,0.01,-0.01,138.21,99675.89,27
-0.02,0.00,-0.01,138.28,99675.08,27
